issue_date,listing_date,condition,color_type,length(m),height(cm),X1,X2,pet_category,breed_category
1494028800.0,1527777540.0,2.0,Brown Tabby,0.18,22.05,13,9,1,0
1513209600.0,1514986740.0,2.0,White,0.95,9.82,13,9,2,0
1531267200.0,1535978700.0,2.0,Black,0.97,8.06,13,9,1,0
1517961600.0,1524423720.0,1.0,Sable,0.46,41.98,0,1,2,0
1512345600.0,1545918300.0,2.0,White,0.75,25.43,0,7,2,1
1506816000.0,1515177600.0,1.0,Black,0.01,27.47,0,1,1,0
1458259200.0,1481741040.0,1.0,Tricolor,0.49,42.55,0,1,2,0
1500595200.0,1513450260.0,0.0,Black,0.72,10.53,0,1,2,1
1439164800.0,1473003480.0,2.0,Black,0.44,44.72,13,9,1,1
1415318400.0,1480438320.0,0.0,Tan,0.45,28.9,13,9,2,1
1466208000.0,1549222140.0,2.0,Buff,0.44,17.74,0,8,2,0
1508284800.0,1510235400.0,2.0,Orange,0.81,24.37,13,9,1,0
1438387200.0,1471014120.0,0.0,Black,0.43,14.8,0,1,2,1
1531267200.0,1542131160.0,0.0,Brown Tabby,0.98,41.53,0,1,1,1
1329350400.0,1552146060.0,1.0,Brown Tabby,0.79,13.92,0,7,1,0
1290038400.0,1513722360.0,1.0,Tan,0.05,7.35,0,7,2,0
1454198400.0,1475772000.0,1.0,Black,0.8,11.61,13,9,2,0
1475971200.0,1491592020.0,0.0,Calico,0.54,46.32,0,1,1,1
1411516800.0,1476813960.0,1.0,Black,0.7,21.15,0,1,2,0
1518220800.0,1554300360.0,1.0,Orange Tabby,0.29,10.9,0,1,1,0
1534291200.0,1538924820.0,2.0,Brown Tabby,0.03,26.55,13,9,1,1
1470873600.0,1508417220.0,0.0,Brown Tabby,0.33,10.77,7,1,1,1
1550361600.0,1556650320.0,0.0,Black,0.47,46.83,0,1,1,1
1344729600.0,1553796480.0,0.0,Tan,0.35,39.72,0,7,2,1
1501113600.0,1535129760.0,0.0,Black,0.16,32.44,17,9,1,1
1366243200.0,1477404600.0,0.0,Black,0.4,9.93,0,7,2,1
1519862400.0,1527516060.0,0.0,Calico,0.81,25.2,7,1,1,1
1486598400.0,1520432880.0,1.0,Brown,0.36,49.57,0,7,2,0
1535673600.0,1545153240.0,0.0,Brown Tabby,0.77,37.13,0,1,1,1
1372377600.0,1468834140.0,0.0,Black,0.78,16.21,18,4,4,2
1528588800.0,1537880580.0,1.0,White,0.63,16.91,0,1,2,0
1370649600.0,1498833360.0,2.0,Tricolor,0.16,31.6,0,7,2,1
1527206400.0,1536164220.0,1.0,Orange Tabby,0.58,24.12,0,1,1,0
1485043200.0,1523895060.0,1.0,Black,0.76,17.69,0,7,1,0
1347148800.0,1506781800.0,1.0,Chocolate,0.03,14.6,0,7,2,0
1278892800.0,1470247260.0,0.0,Red,0.47,36.25,0,7,2,1
1432771200.0,1497983460.0,0.0,White,0.94,34.59,0,7,2,1
1526860800.0,1544641560.0,1.0,Tan,0.96,9.47,0,1,2,0
1473206400.0,1483014000.0,1.0,Brown Tabby,0.29,45.43,0,1,1,0
1468022400.0,1469966400.0,2.0,Seal Point,0.28,20.46,13,9,1,1
1462320000.0,1473523260.0,1.0,White,0.11,40.86,0,1,2,0
1537142400.0,1544530440.0,0.0,Tan,0.77,10.19,0,1,2,1
1460678400.0,1525975140.0,0.0,Brown,0.64,19.97,0,1,2,1
1470009600.0,1504638540.0,0.0,Fawn,0.48,10.3,0,1,2,1
1479686400.0,1495825680.0,2.0,Black,0.81,8.4,13,9,2,0
1488672000.0,1506178020.0,0.0,Red,0.41,32.24,15,4,4,2
1489881600.0,1494268620.0,2.0,Chocolate,0.21,30.31,0,7,2,1
1363737600.0,1555182000.0,1.0,Black,0.45,32.16,0,1,1,0
1533427200.0,1554052800.0,0.0,Brown,0.99,24.79,0,1,2,1
1530403200.0,1537721700.0,1.0,Blue Tabby,0.37,5.34,0,1,1,0
1468540800.0,1472985180.0,0.0,Brown Tabby,0.66,45.87,18,4,1,2
1541203200.0,1551696300.0,0.0,Tortie Point,0.49,47.42,7,1,1,1
1463270400.0,1473000000.0,0.0,Tan,0.19,40.55,13,9,2,1
1481846400.0,1502473320.0,0.0,Tricolor,0.67,24.04,0,1,2,1
1535155200.0,1542034020.0,2.0,Black,0.7,19.19,13,9,1,1
1473552000.0,1538740080.0,1.0,Tricolor,0.07,30.35,0,1,2,0
1393372800.0,1510405080.0,1.0,Blue,0.35,18.55,13,9,2,0
1466985600.0,1473874320.0,1.0,Brown Tabby,0.96,46.08,0,1,1,0
1397174400.0,1479320820.0,1.0,Blue Tabby,0.74,24.1,0,1,1,0
1537660800.0,1546327140.0,0.0,Brown Tabby,0.41,37.61,7,1,1,1
1407283200.0,1493291880.0,1.0,Black,0.37,21.78,0,7,2,0
1333756800.0,1556722800.0,1.0,White,0.4,22.84,0,1,2,0
1438473600.0,1535743140.0,1.0,White,0.2,12.34,0,1,2,0
1546560000.0,1556187780.0,1.0,Gray,0.65,32.4,18,4,1,0
1507939200.0,1557070500.0,2.0,Black,0.06,15.45,0,7,2,1
1491868800.0,1556803020.0,2.0,White,0.91,12.3,18,4,1,0
1543622400.0,1556469060.0,2.0,Yellow,0.83,20.85,0,7,2,1
1418342400.0,1484653440.0,0.0,Black,0.84,41.97,13,9,2,1
1446163200.0,1480086720.0,0.0,Yellow,0.76,21.0,13,9,2,1
1546646400.0,1554047220.0,0.0,Black,0.52,44.79,0,1,1,1
1353283200.0,1512929760.0,0.0,Red,0.13,21.85,0,7,2,1
1468800000.0,1511873940.0,0.0,Calico,0.5,43.86,0,1,1,1
1404864000.0,1468605480.0,1.0,Tan,0.86,28.5,0,1,2,0
1489968000.0,1554809820.0,0.0,Gray,0.81,23.77,18,4,4,2
1460851200.0,1538400780.0,0.0,Brown Brindle,0.66,43.74,0,7,2,1
1508025600.0,1524355200.0,1.0,Black,0.35,48.28,13,9,1,0
1482883200.0,1491135540.0,1.0,Orange Tabby,0.04,23.09,7,1,1,0
1511136000.0,1546790580.0,0.0,Blue Tabby,0.36,41.95,13,9,1,1
1214265600.0,1489071540.0,0.0,Red,0.45,46.58,0,1,2,1
1482624000.0,1518455160.0,0.0,Blue,0.93,27.86,0,7,2,1
1301097600.0,1492346640.0,1.0,Black,0.67,39.85,0,7,2,0
1350000000.0,1478020440.0,1.0,Red,0.29,38.41,0,7,2,0
1455148800.0,1472900220.0,0.0,Black,0.41,41.85,15,4,4,2
1445385600.0,1478941200.0,2.0,Blue,0.49,47.62,16,9,1,1
1258588800.0,1512929640.0,1.0,White,0.18,27.22,0,7,2,0
1498348800.0,1510763640.0,1.0,Black,0.07,10.34,0,1,1,0
1531612800.0,1555520040.0,0.0,Brown Tabby,0.4,5.08,0,1,1,1
1521936000.0,1540744980.0,2.0,Gray,0.23,22.18,0,7,2,1
1300838400.0,1555162260.0,0.0,White,0.99,26.34,0,7,2,1
1540166400.0,1547661300.0,0.0,Black,0.17,21.82,0,1,2,1
1507075200.0,1510319760.0,2.0,Calico,0.33,16.46,13,9,1,1
1502582400.0,1541699760.0,0.0,Fawn,0.12,36.22,0,1,2,1
1523318400.0,1537780320.0,1.0,Brown,0.17,20.21,7,1,2,0
1524528000.0,1531236060.0,2.0,Cream,0.48,49.95,13,9,2,1
1483660800.0,1487863620.0,2.0,Orange Tabby,0.8,39.62,13,9,1,1
1311724800.0,1471454040.0,2.0,Chocolate,0.11,5.1,1,4,2,1
1525478400.0,1527523440.0,0.0,Brown,0.84,7.1,0,4,4,2
1386633600.0,1484406120.0,2.0,Brown Tabby,0.45,9.33,13,9,1,1
1541376000.0,1548869580.0,0.0,Tan,0.82,48.18,0,1,2,1
1300492800.0,1554567420.0,0.0,Brown,0.19,42.65,0,1,2,1
1515628800.0,1521202500.0,2.0,Sable,0.61,20.22,18,4,2,1
1290816000.0,1482514860.0,1.0,Blue,0.19,11.17,13,9,2,0
1490227200.0,1514115120.0,2.0,Agouti,0.25,39.47,0,1,4,1
1486684800.0,1493724660.0,2.0,White,0.83,24.01,13,9,2,0
1534291200.0,1543410300.0,2.0,Brown Tabby,0.1,22.15,13,9,1,0
1472083200.0,1474197060.0,0.0,White,0.33,46.43,13,9,1,2
1497657600.0,1531246440.0,0.0,Black,0.64,35.11,0,7,2,1
1530662400.0,1544722680.0,1.0,Brown,0.51,18.51,0,7,2,0
1494115200.0,1518180900.0,1.0,Black,0.4,43.58,0,7,2,0
1335139200.0,1527932880.0,0.0,White,0.31,22.88,0,7,1,1
1435276800.0,1468763100.0,2.0,Black,0.67,27.63,13,9,1,1
1338508800.0,1529690820.0,0.0,Chocolate,0.61,5.47,0,1,2,1
1510704000.0,1517667240.0,2.0,White,0.11,47.0,0,1,1,1
1510272000.0,1513248180.0,2.0,Tricolor,0.98,41.99,8,2,2,0
1423699200.0,1481135580.0,0.0,Tan,0.78,13.25,0,7,2,1
1439683200.0,1474818120.0,2.0,Brown Tabby,0.79,11.52,13,9,1,1
1419465600.0,1469127660.0,0.0,Black,0.95,45.62,0,1,2,1
1481155200.0,1489259880.0,2.0,Tortie,0.31,38.49,0,1,1,1
1498176000.0,1506259860.0,0.0,White,0.96,33.33,7,1,0,2
1507420800.0,1541074800.0,2.0,Black,0.82,29.72,17,9,1,0
1460592000.0,1526033520.0,0.0,Red,0.59,24.63,0,1,2,1
1513382400.0,1525991820.0,0.0,Brown,0.62,38.78,0,1,2,1
1506470400.0,1540062660.0,2.0,Lynx Point,0.11,48.59,17,9,1,1
1545091200.0,1548806400.0,2.0,Brown Tabby,0.6,20.59,13,9,1,0
1271808000.0,1514054340.0,0.0,Brown,0.06,36.65,0,7,2,1
1527811200.0,1540661640.0,1.0,Brown,0.21,10.34,0,1,2,0
1460764800.0,1479148680.0,0.0,Black,0.98,6.76,0,1,2,1
1384128000.0,1512219780.0,1.0,Cream Tabby,0.58,49.56,18,4,1,0
1137715200.0,1525518720.0,0.0,Black,0.71,11.29,0,7,2,1
1464998400.0,1472824620.0,1.0,Brown Tabby,0.67,8.17,7,1,1,0
1447545600.0,1481101200.0,0.0,Black,0.45,17.62,16,9,1,2
1376006400.0,1472754420.0,1.0,Tan,0.83,13.77,0,7,2,0
1404518400.0,1470129960.0,1.0,Black,0.75,12.28,13,9,2,0
1470787200.0,1478705520.0,2.0,Black,0.77,43.75,13,9,1,0
1379030400.0,1507795380.0,1.0,Gold,0.68,49.97,0,7,2,0
1439942400.0,1473786180.0,0.0,Brown,0.65,32.6,0,1,2,1
1457222400.0,1485867300.0,0.0,Blue Tabby,0.08,33.4,13,9,1,1
1452124800.0,1521744120.0,0.0,Tortie,0.62,27.41,0,1,1,1
1091404800.0,1487938440.0,1.0,Tan,0.35,15.02,0,1,2,0
1465084800.0,1504970460.0,1.0,White,0.4,14.84,0,1,2,0
1468627200.0,1486392840.0,0.0,Buff,0.66,9.52,13,9,4,2
1203206400.0,1483625100.0,0.0,Black,0.07,41.86,0,1,2,1
1438041600.0,1503422040.0,1.0,Red,0.83,40.3,0,1,2,0
1468972800.0,1477060140.0,1.0,Orange Tabby,0.12,41.41,0,1,1,0
1501286400.0,1510854900.0,0.0,Black,0.44,18.51,7,1,1,1
1506729600.0,1536537600.0,1.0,White,0.44,28.29,13,9,2,0
1459382400.0,1556477280.0,0.0,Brown Tabby,0.28,7.53,0,1,1,1
1170374400.0,1497354660.0,0.0,Black,0.56,9.25,7,1,2,1
1516579200.0,1540309200.0,2.0,Black,0.98,8.12,0,7,2,0
1471132800.0,1505488380.0,0.0,Torbie,0.86,21.5,0,1,1,1
1447372800.0,1482771540.0,0.0,White,0.15,13.15,7,1,1,1
1275350400.0,1488380820.0,1.0,Tan,0.7,13.64,0,7,2,0
1479945600.0,1545796920.0,1.0,Brown,0.3,23.37,0,1,2,0
1536278400.0,1543753740.0,2.0,Black,0.09,7.75,13,9,1,0
1550016000.0,1552228800.0,2.0,Black,0.55,30.8,13,9,2,1
1245110400.0,1499521080.0,0.0,Tan,0.59,24.69,0,7,2,1
1446249600.0,1498155060.0,0.0,Tan,0.19,45.65,0,7,2,1
1427241600.0,1492803180.0,0.0,Calico,0.44,15.88,16,9,1,1
1315958400.0,1524058380.0,1.0,White,0.85,26.55,13,9,2,0
1486944000.0,1503100800.0,1.0,Tricolor,0.36,41.14,0,1,2,0
1473897600.0,1541356440.0,1.0,Orange Tabby,0.58,40.94,0,7,1,0
1533945600.0,1538504760.0,0.0,Torbie,0.34,26.25,18,4,1,2
1490745600.0,1507661280.0,0.0,Black,0.3,29.49,0,1,2,1
1469232000.0,1473790440.0,2.0,Orange Tabby,0.3,37.29,13,9,1,0
1437177600.0,1502129580.0,0.0,Black,0.36,19.27,15,4,4,2
1492732800.0,1526584560.0,1.0,Black,0.21,30.94,0,1,2,0
1473984000.0,1556561520.0,2.0,White,0.01,14.04,0,7,2,0
1495065600.0,1529511600.0,2.0,Red,0.19,47.03,13,9,2,1
1280793600.0,1472066340.0,2.0,Red,0.91,41.93,0,7,2,0
1392940800.0,1489323540.0,0.0,Brown,0.28,19.8,0,7,2,1
1151971200.0,1469730600.0,2.0,Red,0.58,26.74,13,9,2,1
1535673600.0,1543341060.0,2.0,Sable,0.48,8.64,0,7,2,1
1226707200.0,1485623280.0,0.0,Tortie,0.81,48.17,0,1,1,1
1536969600.0,1544467980.0,0.0,White,0.78,18.91,0,1,2,1
1109894400.0,1504099320.0,1.0,Brown,0.75,29.84,0,7,2,0
1456876800.0,1525864560.0,0.0,Black,0.03,40.2,0,1,2,1
1415750400.0,1481206560.0,2.0,Black,0.46,7.33,0,7,2,0
1381363200.0,1510228080.0,1.0,Black,0.67,7.01,0,1,2,0
1458777600.0,1487098800.0,1.0,Red,0.93,21.67,0,7,2,0
1550707200.0,1554659520.0,2.0,Brown Tabby,0.07,24.14,13,9,1,0
1510185600.0,1512565080.0,0.0,Gray,0.27,33.14,13,9,1,2
1467504000.0,1506613080.0,0.0,Tortie,0.71,33.56,7,1,1,1
1477785600.0,1543000800.0,1.0,Orange Tabby,0.97,28.1,17,9,1,0
1454976000.0,1520791260.0,2.0,White,0.34,14.6,0,1,2,0
1480636800.0,1490625720.0,1.0,Tan,0.11,20.99,0,1,2,0
1480896000.0,1546283100.0,1.0,Black,0.92,7.85,0,1,2,0
1289952000.0,1553329620.0,1.0,Black,0.71,48.56,7,1,2,0
1455753600.0,1503512400.0,2.0,Tan,0.31,48.95,0,1,2,1
1488499200.0,1525358520.0,1.0,Brown,0.5,14.12,13,9,2,0
1357862400.0,1486813800.0,1.0,Black,0.09,17.35,0,7,2,0
1051660800.0,1486051680.0,1.0,Black,0.75,42.62,18,4,1,0
1494288000.0,1527945000.0,1.0,Tan,0.94,14.45,13,9,2,0
1328227200.0,1519826400.0,2.0,Brown Brindle,0.66,14.69,13,9,2,1
1535932800.0,1544554080.0,1.0,Orange Tabby,1.0,41.19,0,1,1,0
1532822400.0,1542306960.0,1.0,Black,0.02,28.51,0,1,1,0
1211846400.0,1485974520.0,1.0,Brown,0.95,36.74,0,7,2,0
1489449600.0,1554897300.0,1.0,Blue,0.71,6.42,0,7,1,0
1440547200.0,1537275060.0,2.0,Brown,0.66,28.39,0,7,2,1
1526083200.0,1536254280.0,0.0,Tricolor,0.14,31.59,0,1,2,1
1468368000.0,1481914800.0,0.0,Brown Tabby,0.69,15.29,0,1,1,1
1399075200.0,1495734840.0,0.0,White,0.4,42.1,0,7,2,1
1512691200.0,1520703000.0,0.0,Brown Tabby,0.84,49.1,0,1,1,1
1466380800.0,1474311480.0,1.0,Black,0.5,45.24,0,1,1,0
1360972800.0,1552400880.0,0.0,Black,0.44,28.88,0,1,2,1
1462665600.0,1529511720.0,0.0,Tan,0.27,30.24,13,9,2,1
1546646400.0,1553951760.0,0.0,Black,0.98,30.86,0,1,1,1
1542499200.0,1546181400.0,2.0,Blue,0.21,46.63,13,9,1,0
1521504000.0,1550071020.0,2.0,White,0.41,46.7,13,9,2,1
1482796800.0,1550671920.0,1.0,Black,0.53,18.14,0,1,2,0
1498780800.0,1507481400.0,0.0,Blue Tabby,0.25,22.35,0,1,1,1
1534550400.0,1542978780.0,0.0,Tortie,0.2,6.89,7,1,1,1
1494374400.0,1501781640.0,0.0,Tricolor,0.94,19.2,0,1,2,1
1124928000.0,1505606400.0,0.0,Brown Tabby,0.14,28.69,13,9,1,1
1511913600.0,1524507660.0,1.0,Black,0.49,37.27,0,1,2,0
1489017600.0,1522521180.0,1.0,Black,0.41,15.84,0,1,2,0
1452384000.0,1470038460.0,0.0,Brown,0.94,21.82,15,4,4,2
1413763200.0,1510934640.0,0.0,Brown,0.48,33.3,0,1,2,1
1514073600.0,1547488140.0,2.0,Brown,0.42,18.96,18,4,4,0
1121299200.0,1544962920.0,0.0,Brown Brindle,0.45,14.78,7,1,2,1
1255996800.0,1514818080.0,1.0,Brown,0.61,15.81,13,9,2,0
1305504000.0,1496771460.0,0.0,White,0.58,39.81,0,7,2,1
1424563200.0,1489682520.0,1.0,Black,0.5,17.99,0,7,2,0
1472947200.0,1481030160.0,2.0,Blue,0.6,47.25,13,9,1,0
1508630400.0,1542117960.0,2.0,Brown Tabby,0.25,33.45,13,9,1,1
1509926400.0,1514729820.0,2.0,Cream Tabby,0.7,29.67,13,9,1,0
1469664000.0,1503511200.0,1.0,White,0.22,40.55,0,1,2,0
1481414400.0,1514749080.0,0.0,Brown,0.96,24.57,15,4,4,2
1457740800.0,1477232580.0,0.0,White,0.29,12.21,0,7,2,1
1489536000.0,1497810120.0,1.0,Brown Merle,0.54,44.62,0,1,2,0
1377907200.0,1506428700.0,1.0,Black,0.87,26.6,0,1,2,0
1531526400.0,1544308260.0,0.0,Tortie,0.08,9.37,0,1,1,1
1484438400.0,1519483440.0,1.0,Blue Tabby,0.96,43.13,13,9,1,0
1510099200.0,1543860840.0,0.0,Brown,0.86,34.01,0,1,2,1
1401321600.0,1497960780.0,1.0,White,0.03,15.27,0,7,2,0
1129161600.0,1483615680.0,0.0,Blue Merle,0.76,6.65,0,7,2,1
1496966400.0,1530629580.0,0.0,Tan,0.0,22.2,0,7,2,1
1441929600.0,1475946600.0,0.0,Brown Merle,0.95,31.32,0,1,2,1
1496188800.0,1530458100.0,0.0,Black,0.51,43.91,0,1,2,1
1342742400.0,1513604340.0,0.0,Brown Tabby,0.57,6.08,7,1,1,1
1511827200.0,1514909640.0,2.0,Brown Tabby,0.36,16.67,13,9,1,0
1494374400.0,1504460160.0,0.0,Black,0.82,31.66,0,1,2,1
1530403200.0,1543129800.0,0.0,Calico,0.65,39.05,7,1,1,1
1472083200.0,1480520760.0,1.0,Black,0.24,26.22,0,1,1,0
1411430400.0,1508263200.0,1.0,Black,0.36,9.77,0,1,2,0
1411776000.0,1477071960.0,1.0,White,0.19,6.71,13,9,2,0
1316131200.0,1539350640.0,1.0,White,0.05,22.52,13,9,1,0
1465257600.0,1480183980.0,0.0,Seal Point,0.15,7.44,0,1,1,1
1365033600.0,1524662100.0,1.0,Black,0.6,6.27,0,7,2,0
1511222400.0,1518714720.0,0.0,Blue,0.12,5.69,0,1,1,1
1409443200.0,1522338540.0,0.0,Black,0.12,21.31,0,7,2,1
1470441600.0,1474215960.0,0.0,Black,0.49,30.77,13,9,1,2
1501718400.0,1516906740.0,1.0,Black,0.38,41.61,0,7,2,0
1450656000.0,1486570740.0,0.0,Black,0.04,36.69,0,1,2,1
1500249600.0,1507202580.0,2.0,Black,0.85,11.41,13,9,1,0
1073952000.0,1517658480.0,2.0,Brown,0.08,45.08,0,7,2,0
1433289600.0,1530124200.0,2.0,White,0.46,17.25,13,9,4,0
1476835200.0,1511481600.0,0.0,Black,0.59,11.79,13,9,1,1
1438819200.0,1472377920.0,2.0,Black,0.93,46.67,15,4,4,1
1517702400.0,1551102420.0,0.0,White,0.34,31.69,18,4,1,2
1064448000.0,1539631920.0,1.0,Black,0.6,15.18,18,4,1,0
1367107200.0,1474037100.0,1.0,Brown,0.51,26.36,0,1,2,0
1531785600.0,1549756800.0,2.0,White,0.34,5.44,13,9,0,0
1316217600.0,1508000340.0,1.0,Blue Tick,0.63,24.74,0,1,2,0
1438387200.0,1473341820.0,1.0,Brown,0.16,22.0,0,1,2,0
1449360000.0,1506243600.0,1.0,Black,0.44,22.42,7,1,2,0
1209513600.0,1500922200.0,1.0,Black,0.48,8.26,0,1,2,0
1470614400.0,1483381860.0,0.0,Tan,0.04,32.4,0,1,2,1
1482192000.0,1506688020.0,0.0,Black,0.45,31.13,0,1,2,1
1541808000.0,1552235340.0,1.0,Black,0.08,17.57,0,7,1,0
1463875200.0,1504543620.0,1.0,Cream Tabby,0.32,20.6,13,9,1,0
1512691200.0,1530720000.0,1.0,Black,0.99,32.18,13,9,2,0
1463097600.0,1529511720.0,0.0,Brown,0.89,41.13,13,9,2,1
1308441600.0,1532366580.0,1.0,Black,0.56,10.61,0,1,2,0
1480550400.0,1513949160.0,0.0,Gray,0.99,22.13,0,7,0,2
1456963200.0,1544358240.0,2.0,Brown Brindle,0.06,35.06,0,7,2,1
1517529600.0,1529830800.0,2.0,Blue,0.56,42.58,16,9,1,1
1282521600.0,1473880020.0,0.0,White,0.41,48.6,0,1,2,1
1258848000.0,1493827980.0,1.0,Black,0.46,21.68,7,1,1,0
1471824000.0,1479920400.0,1.0,Black,0.45,15.26,0,1,1,0
1479600000.0,1487182980.0,1.0,Black,0.68,8.82,0,1,2,0
1501459200.0,1512233100.0,1.0,Orange Tabby,0.33,37.56,0,1,1,0
1493596800.0,1501200000.0,2.0,Brown,0.45,46.02,13,9,2,1
1500336000.0,1523195280.0,2.0,White,0.86,5.87,0,7,2,1
1499558400.0,1512240780.0,0.0,Blue Tabby,0.5,28.94,0,1,1,1
1454630400.0,1469975700.0,1.0,Black,0.8,8.3,0,1,2,0
1532563200.0,1540388100.0,0.0,Torbie,0.86,40.12,7,1,1,1
1442880000.0,1509820620.0,0.0,Brown,0.54,7.01,0,1,2,1
1329782400.0,1489600560.0,1.0,Black,0.13,35.12,0,7,2,0
1493337600.0,1512512520.0,1.0,White,0.49,44.89,0,1,1,0
1510444800.0,1519492200.0,0.0,Black,0.43,21.4,0,1,2,1
1466121600.0,1532089440.0,1.0,Black,0.54,40.5,0,1,2,0
1530748800.0,1534272180.0,2.0,Brown Tabby,0.09,15.1,13,9,1,0
1387670400.0,1485450660.0,2.0,White,0.54,11.52,13,9,2,1
1450742400.0,1488872040.0,0.0,Fawn,0.05,17.66,7,1,2,1
1482969600.0,1548270660.0,1.0,White,0.68,45.17,17,9,1,0
1339200000.0,1469878200.0,0.0,Brown Brindle,0.87,12.62,0,7,2,1
1075075200.0,1487607900.0,2.0,Buff,0.55,21.46,0,1,2,1
1404172800.0,1507484280.0,1.0,Tan,0.13,38.03,0,1,2,0
1478390400.0,1511806620.0,0.0,Tan,0.07,47.03,0,7,2,1
1498521600.0,1505397300.0,1.0,Blue Tick,0.44,44.42,7,1,2,0
1349395200.0,1523577600.0,0.0,Black Brindle,0.39,24.36,13,9,2,1
1449100800.0,1492971840.0,1.0,White,0.35,30.57,0,7,2,0
1513123200.0,1520616900.0,1.0,Brown,0.69,38.1,0,1,2,0
1507507200.0,1516044000.0,1.0,White,0.41,44.47,0,1,1,0
1465862400.0,1478336400.0,2.0,White,0.69,49.06,16,9,1,0
1317168000.0,1477836600.0,0.0,Chocolate,0.66,27.15,13,9,2,1
1510963200.0,1546267860.0,1.0,White,0.29,39.36,13,9,2,0
1442793600.0,1508249640.0,2.0,Brown,0.65,19.18,13,9,2,0
1377820800.0,1490016300.0,0.0,Black,0.86,24.19,0,7,2,1
1541548800.0,1549731960.0,0.0,Torbie,0.04,13.85,0,1,1,1
1532131200.0,1549904580.0,1.0,Black,0.6,10.43,0,1,2,0
1442880000.0,1492713120.0,1.0,Tan,0.09,23.38,0,1,2,0
1489190400.0,1495559040.0,0.0,Black,0.46,47.8,7,1,2,1
1420329600.0,1485370740.0,0.0,Black,0.52,5.08,0,7,2,1
1454716800.0,1520968260.0,1.0,Black,0.48,35.93,0,1,1,0
1528588800.0,1543947420.0,2.0,Blue,0.05,31.05,0,1,4,0
1450569600.0,1518888600.0,1.0,Fawn,0.29,17.9,0,1,2,0
1477699200.0,1485196260.0,1.0,Sable,0.84,12.51,0,1,2,0
1450483200.0,1484155260.0,0.0,Tan,0.03,29.4,0,7,2,1
1533081600.0,1546798800.0,0.0,Black,0.62,22.03,0,1,2,1
1505520000.0,1519136040.0,0.0,Black Tabby,0.96,48.43,7,1,1,1
1495411200.0,1505758740.0,1.0,Black,0.12,31.92,0,1,1,0
1497657600.0,1531225080.0,0.0,Black,0.77,40.87,0,1,2,1
1466985600.0,1531994700.0,0.0,Brown,0.82,11.78,15,4,4,2
1485302400.0,1550255400.0,1.0,Black,0.58,21.5,0,7,2,0
1300492800.0,1554916020.0,1.0,Red,0.78,6.07,0,1,2,0
1482364800.0,1547317920.0,0.0,Black,0.42,25.93,18,4,4,2
1486857600.0,1530545160.0,0.0,White,0.28,19.79,0,1,2,1
1472774400.0,1479754620.0,1.0,Blue Tabby,0.08,16.17,0,1,1,0
1333065600.0,1557499380.0,0.0,Tricolor,0.19,41.09,0,7,2,1
1437696000.0,1534424460.0,1.0,Black,1.0,47.64,13,9,2,0
1447804800.0,1481471520.0,1.0,Brown Tabby,0.24,22.0,13,9,1,0
1533859200.0,1541688000.0,1.0,Black,0.35,39.75,0,1,1,0
1452038400.0,1517930460.0,2.0,Red,0.18,40.23,13,9,2,1
1523836800.0,1531851240.0,0.0,White,0.18,43.7,0,1,2,1
1472947200.0,1554656580.0,0.0,White,0.66,10.4,0,1,2,1
1443312000.0,1520931360.0,1.0,Brown,0.72,7.06,13,9,2,0
1465689600.0,1499079420.0,0.0,Brown,0.58,47.68,15,4,4,2
1113609600.0,1557404280.0,1.0,White,0.01,19.82,13,9,2,0
1514678400.0,1548547200.0,2.0,Black,0.57,20.53,13,9,2,1
1425686400.0,1475501940.0,1.0,Cream Tabby,0.69,35.7,13,9,1,0
1452124800.0,1485701700.0,2.0,Chocolate,0.88,12.86,13,9,2,1
1478044800.0,1547837100.0,0.0,Blue,0.23,44.7,0,1,2,1
1518134400.0,1547399400.0,0.0,Black,0.26,33.45,0,1,2,1
1320883200.0,1496058240.0,1.0,White,0.61,18.62,13,9,2,0
1512259200.0,1524851940.0,1.0,Blue Tabby,0.95,18.91,0,1,1,0
1489363200.0,1523036640.0,0.0,Tan,0.03,45.45,0,1,2,1
1531958400.0,1536570540.0,2.0,Black,0.36,19.05,13,9,1,0
1503705600.0,1518795960.0,2.0,Black,0.8,48.21,13,9,2,0
1546300800.0,1553192880.0,1.0,Black,0.1,38.99,0,1,2,0
1452816000.0,1470475080.0,0.0,Red,0.77,24.13,15,4,4,2
1307318400.0,1504265580.0,1.0,Yellow,0.3,17.36,0,1,2,0
1436313600.0,1470158700.0,0.0,White,0.58,24.9,0,1,2,1
1278720000.0,1505167440.0,0.0,White,0.77,30.07,0,1,1,1
1179705600.0,1484245500.0,0.0,White,0.94,12.85,0,7,2,1
1468800000.0,1477312560.0,1.0,Black,0.3,16.27,7,1,1,0
1045958400.0,1552503780.0,0.0,White,0.95,39.88,0,7,2,1
1291852800.0,1514735280.0,2.0,White,0.61,15.45,18,4,2,0
1442620800.0,1476176400.0,2.0,Calico,0.6,40.23,16,9,1,1
1457568000.0,1475517120.0,1.0,Black,0.25,5.48,0,1,2,0
1167696000.0,1485619800.0,1.0,Flame Point,0.83,26.5,0,1,1,0
1452643200.0,1544358900.0,1.0,Brown,0.47,6.33,0,7,1,0
1457913600.0,1491135900.0,0.0,Brown,0.1,30.86,15,4,4,2
1437091200.0,1470753780.0,2.0,Cream,0.52,41.98,13,9,2,0
1450915200.0,1489685760.0,1.0,White,0.43,37.19,0,7,2,0
